open,high,low,close,volume,vwap,timestamp,transactions,otc
37.82,37.82,37.82,37.82,100,37.82,2020-03-25 18:36:00,1.0,
37.75,37.75,37.75,37.75,300,37.75,2020-03-25 18:37:00,3.0,
38.0,38.0,38.0,38.0,150,37.9967,2020-03-25 18:44:00,2.0,
38.44,38.44,38.44,38.44,462,38.4355,2020-03-25 19:00:00,4.0,
38.73,38.73,38.73,38.73,1174,38.73,2020-03-25 19:05:00,1.0,
38.6,38.6,38.6,38.6,100,38.6,2020-03-25 19:06:00,1.0,
38.43,38.43,38.43,38.43,325,38.4338,2020-03-25 19:10:00,4.0,
38.44,38.44,38.44,38.44,150,38.44,2020-03-25 19:15:00,1.0,
38.545,38.545,38.545,38.545,396,38.545,2020-03-25 19:21:00,4.0,
38.4,38.4,38.4,38.4,501,38.4003,2020-03-25 19:22:00,2.0,
38.4601,38.4601,38.4601,38.4601,334,38.4601,2020-03-25 19:35:00,1.0,
38.5296,38.5296,38.5296,38.5296,100,38.5296,2020-03-25 19:40:00,1.0,
38.0,38.0,38.0,38.0,250,38.0,2020-03-25 19:43:00,2.0,
37.9,37.9,37.9,37.9,330,37.9,2020-03-25 19:44:00,1.0,
37.6561,37.6561,37.6561,37.6561,146,37.6561,2020-03-25 19:47:00,1.0,
37.58,37.58,37.58,37.58,100,37.58,2020-03-25 19:48:00,1.0,
37.1016,37.1016,37.1016,37.1016,307,37.1043,2020-03-25 19:49:00,3.0,
37.0,37.0,36.5,36.68,12032,36.8015,2020-03-25 19:50:00,34.0,
36.385,36.385,36.385,36.385,200,36.385,2020-03-25 19:51:00,1.0,
36.3132,36.3132,36.25,36.25,760,36.2875,2020-03-25 19:53:00,3.0,
36.26,36.294,36.25,36.294,850,36.2808,2020-03-25 19:57:00,7.0,
36.12,36.12,36.12,36.12,100,36.12,2020-03-25 19:58:00,1.0,
36.195,36.195,36.0,36.18,525,36.1307,2020-03-25 19:59:00,6.0,
35.5,35.5,35.5,35.5,100,35.5,2020-03-26 12:38:00,1.0,
35.6096,35.6096,35.6096,35.6096,1000,35.6096,2020-03-26 12:43:00,1.0,
36.83,36.83,36.83,36.83,283,36.83,2020-03-26 13:29:00,1.0,
36.92,37.18,36.92,37.1799,14670,36.9395,2020-03-26 13:30:00,4.0,
37.7202,37.7202,37.44,37.5,4551,37.6096,2020-03-26 13:31:00,8.0,
37.54,37.54,37.5,37.5,658,37.523,2020-03-26 13:32:00,3.0,
37.3336,37.3336,37.3336,37.3336,400,37.3336,2020-03-26 13:33:00,1.0,
37.36,37.44,37.36,37.44,1145,37.4171,2020-03-26 13:34:00,6.0,
37.39,37.5,37.39,37.5,1305,37.4574,2020-03-26 13:35:00,9.0,
37.625,37.8813,37.625,37.75,460,37.7763,2020-03-26 13:36:00,4.0,
37.8615,37.8615,37.8615,37.8615,540,37.8626,2020-03-26 13:37:00,4.0,
37.8302,37.89,37.61,37.79,2227,37.8097,2020-03-26 13:38:00,11.0,
37.77,37.87,37.77,37.87,503,37.8177,2020-03-26 13:39:00,4.0,
37.55,37.55,37.55,37.55,506,37.5505,2020-03-26 13:42:00,3.0,
37.61,37.6321,37.51,37.6321,570,37.564,2020-03-26 13:45:00,3.0,
37.2783,37.2783,37.2783,37.2783,321,37.2782,2020-03-26 13:47:00,2.0,
37.643,37.643,37.643,37.643,100,37.643,2020-03-26 13:49:00,1.0,
37.4297,37.4297,37.4297,37.4297,101,37.43,2020-03-26 13:50:00,2.0,
37.4304,37.4304,37.4304,37.4304,158,37.467,2020-03-26 13:53:00,2.0,
38.17,38.17,38.04,38.04,325,38.1131,2020-03-26 13:58:00,4.0,
38.36,38.37,38.36,38.37,301,38.3664,2020-03-26 13:59:00,3.0,
38.35,38.39,38.35,38.39,2672,38.353,2020-03-26 14:00:00,7.0,
38.2565,38.26,38.22,38.22,2222,38.2527,2020-03-26 14:02:00,7.0,
38.04,38.04,38.04,38.04,160,38.0381,2020-03-26 14:03:00,3.0,
38.13,38.244,38.13,38.244,400,38.1585,2020-03-26 14:04:00,3.0,
38.365,38.365,38.365,38.365,100,38.365,2020-03-26 14:05:00,1.0,
38.4061,38.53,38.4061,38.53,850,38.4285,2020-03-26 14:06:00,4.0,
38.55,38.55,38.55,38.55,110,38.5589,2020-03-26 14:07:00,2.0,
38.7994,38.7994,38.7994,38.7994,400,38.7994,2020-03-26 14:10:00,1.0,
38.66,38.66,38.66,38.66,510,38.6514,2020-03-26 14:12:00,3.0,
38.75,38.87,38.75,38.87,600,38.81,2020-03-26 14:14:00,2.0,
38.481,38.7,38.481,38.7,910,38.5359,2020-03-26 14:15:00,5.0,
39.0,39.0,39.0,39.0,1421,39.0007,2020-03-26 14:21:00,4.0,
39.0,39.0,39.0,39.0,883,39.0037,2020-03-26 14:22:00,4.0,
39.11,39.11,39.11,39.11,153,39.1054,2020-03-26 14:23:00,2.0,
39.01,39.01,39.01,39.01,100,39.01,2020-03-26 14:26:00,1.0,
38.85,38.85,38.85,38.85,300,38.85,2020-03-26 14:29:00,1.0,
38.85,38.97,38.85,38.97,260,38.8992,2020-03-26 14:30:00,3.0,
39.3,39.3,39.2796,39.28,1000,39.2838,2020-03-26 14:34:00,5.0,
38.96,38.96,38.96,38.96,203,38.9596,2020-03-26 14:38:00,3.0,
38.89,38.89,38.85,38.85,300,38.8633,2020-03-26 14:39:00,2.0,
38.6833,38.6833,38.6833,38.6833,100,38.6833,2020-03-26 14:41:00,1.0,
38.59,38.59,38.59,38.59,357,38.5982,2020-03-26 14:42:00,5.0,
38.9844,38.9844,38.9844,38.9844,216,38.9707,2020-03-26 14:44:00,2.0,
38.63,38.63,38.59,38.59,610,38.6443,2020-03-26 14:47:00,8.0,
38.536,38.536,38.536,38.536,200,38.536,2020-03-26 14:48:00,1.0,
38.3518,38.3518,38.3518,38.3518,200,38.3635,2020-03-26 14:49:00,2.0,
38.56,38.56,38.56,38.56,365,38.56,2020-03-26 14:54:00,1.0,
38.684,38.684,38.684,38.684,1345,38.684,2020-03-26 14:58:00,1.0,
38.9,38.9,38.9,38.9,207,38.8998,2020-03-26 15:00:00,4.0,
38.6302,38.6302,38.6302,38.6302,200,38.6302,2020-03-26 15:01:00,1.0,
39.0,39.0,39.0,39.0,473,39.0035,2020-03-26 15:05:00,4.0,
39.03,39.03,39.03,39.03,400,39.03,2020-03-26 15:06:00,5.0,
39.22,39.22,39.22,39.22,100,39.22,2020-03-26 15:20:00,1.0,
39.146,39.2982,39.146,39.2982,1440,39.2449,2020-03-26 15:23:00,5.0,
39.3029,39.3237,39.3029,39.3237,385,39.3164,2020-03-26 15:26:00,2.0,
39.72,39.72,39.72,39.72,1044,39.7204,2020-03-26 15:32:00,5.0,
39.54,39.61,39.54,39.61,669,39.5566,2020-03-26 15:33:00,9.0,
39.7108,39.7108,39.7108,39.7108,400,39.7108,2020-03-26 15:34:00,1.0,
39.5,39.5,39.5,39.5,100,39.5,2020-03-26 15:35:00,1.0,
39.5007,39.5007,39.5007,39.5007,455,39.5038,2020-03-26 15:36:00,2.0,
39.6495,39.6495,39.63,39.63,2000,39.6407,2020-03-26 15:37:00,2.0,
39.755,39.768,39.755,39.768,320,39.7631,2020-03-26 15:43:00,4.0,
39.41,39.41,39.41,39.41,108,39.4121,2020-03-26 15:56:00,2.0,
39.5,39.5,39.5,39.5,200,39.5,2020-03-26 15:57:00,1.0,
39.73,39.73,39.73,39.73,115,39.73,2020-03-26 16:03:00,2.0,
39.8,39.8,39.8,39.8,306,39.7998,2020-03-26 16:06:00,3.0,
39.6149,39.6149,39.6149,39.6149,500,39.6149,2020-03-26 16:10:00,1.0,
39.51,39.51,39.51,39.51,1900,39.51,2020-03-26 16:11:00,5.0,
39.4,39.4,39.4,39.4,100,39.4,2020-03-26 16:14:00,1.0,
39.4574,39.4574,39.4574,39.4574,501,39.457,2020-03-26 16:15:00,2.0,
39.455,39.455,39.455,39.455,228,39.455,2020-03-26 16:24:00,2.0,
39.6891,39.6891,39.6891,39.6891,510,39.6885,2020-03-26 16:30:00,2.0,
39.789,39.789,39.789,39.789,616,39.789,2020-03-26 16:36:00,1.0,
39.4009,39.4009,39.4009,39.4009,565,39.4141,2020-03-26 16:42:00,2.0,
39.69,39.69,39.69,39.69,141,39.69,2020-03-26 16:57:00,2.0,
39.72,39.79,39.72,39.79,300,39.7627,2020-03-26 17:00:00,3.0,
39.3298,39.3583,39.3298,39.3583,1800,39.3425,2020-03-26 17:10:00,2.0,
39.16,39.16,39.16,39.16,800,39.16,2020-03-26 17:14:00,1.0,
38.671,38.73,38.671,38.73,690,38.6888,2020-03-26 17:32:00,4.0,
38.75,38.75,38.75,38.75,127,38.7819,2020-03-26 17:34:00,3.0,
38.915,38.915,38.915,38.915,600,38.915,2020-03-26 17:35:00,1.0,
39.005,39.005,39.005,39.005,467,39.005,2020-03-26 17:40:00,1.0,
39.1939,39.1939,39.1939,39.1939,200,39.1939,2020-03-26 17:47:00,1.0,
39.3319,39.3319,39.3319,39.3319,400,39.3319,2020-03-26 17:52:00,1.0,
39.185,39.185,39.114,39.114,1300,39.1686,2020-03-26 17:57:00,3.0,
39.175,39.175,39.1,39.1,1500,39.134,2020-03-26 17:58:00,3.0,
39.1,39.1,39.1,39.1,400,39.1,2020-03-26 17:59:00,1.0,
39.001,39.001,39.001,39.001,200,39.001,2020-03-26 18:08:00,1.0,
38.995,38.995,38.995,38.995,250,38.995,2020-03-26 18:14:00,1.0,
38.995,38.995,38.995,38.995,200,38.995,2020-03-26 18:16:00,1.0,
39.235,39.235,39.235,39.235,130,39.235,2020-03-26 18:26:00,1.0,
39.505,39.505,39.505,39.505,226,39.505,2020-03-26 18:36:00,1.0,
39.6415,39.6415,39.6415,39.6415,198,39.6415,2020-03-26 18:38:00,1.0,
39.6597,39.6597,39.6597,39.6597,284,39.6597,2020-03-26 18:39:00,1.0,
39.5,39.5,39.5,39.5,860,39.5,2020-03-26 18:44:00,3.0,
39.56,39.56,39.56,39.56,400,39.56,2020-03-26 18:46:00,4.0,
39.59,39.59,39.59,39.59,100,39.59,2020-03-26 18:47:00,1.0,
39.715,39.715,39.715,39.715,268,39.715,2020-03-26 18:54:00,1.0,
39.74,39.74,39.74,39.74,200,39.74,2020-03-26 18:59:00,1.0,
39.54,39.54,39.54,39.54,150,39.54,2020-03-26 19:03:00,1.0,
39.4302,39.4302,39.4302,39.4302,130,39.4302,2020-03-26 19:12:00,1.0,
39.9999,39.9999,39.9999,39.9999,150,39.9999,2020-03-26 19:32:00,1.0,
39.894,39.894,39.894,39.894,110,39.89,2020-03-26 19:33:00,2.0,
39.5,39.5,39.5,39.5,126,39.5,2020-03-26 19:37:00,1.0,
39.0774,39.125,39.0774,39.125,2000,39.0988,2020-03-26 19:39:00,2.0,
39.44,39.44,39.44,39.44,300,39.44,2020-03-26 19:41:00,2.0,
39.25,39.25,39.25,39.25,100,39.25,2020-03-26 19:45:00,1.0,
39.99,40.23,39.99,40.23,2882,40.0279,2020-03-26 19:50:00,12.0,
40.33,40.339,40.225,40.225,1130,40.2531,2020-03-26 19:51:00,5.0,
40.543,40.543,40.543,40.543,1243,40.543,2020-03-26 19:52:00,1.0,
40.4,40.58,40.4,40.58,3165,40.5471,2020-03-26 19:53:00,10.0,
40.8511,40.8511,40.73,40.74,2918,40.7729,2020-03-26 19:55:00,10.0,
40.59,40.59,40.59,40.59,100,40.59,2020-03-26 19:56:00,1.0,
40.7477,40.7477,40.7477,40.7477,105,40.7486,2020-03-26 19:57:00,2.0,
40.63,40.63,40.32,40.34,926,40.3658,2020-03-26 19:58:00,6.0,
40.55,40.73,40.54,40.565,5120,40.5967,2020-03-26 19:59:00,18.0,
40.51,40.51,40.51,40.51,2800,40.51,2020-03-26 20:02:00,4.0,
40.5,40.5,40.5,40.5,1000,40.5,2020-03-26 20:07:00,1.0,
40.63,40.63,40.63,40.63,100,40.63,2020-03-26 22:24:00,1.0,
38.76,38.76,38.76,38.76,300,38.76,2020-03-27 11:17:00,1.0,
38.6696,38.6696,38.0,38.0,748,38.2218,2020-03-27 12:00:00,4.0,
37.92,37.92,37.92,37.92,3234,37.9193,2020-03-27 13:30:00,4.0,
38.16,38.16,38.16,38.16,100,38.16,2020-03-27 13:35:00,1.0,
38.37,38.37,38.29,38.29,490,38.3227,2020-03-27 13:36:00,2.0,
38.4557,38.4557,38.4557,38.4557,100,38.4557,2020-03-27 13:37:00,1.0,
37.8573,37.8573,37.8573,37.8573,302,37.8578,2020-03-27 13:41:00,2.0,
37.56,37.56,37.56,37.56,181,37.569,2020-03-27 13:43:00,2.0,
37.65,37.65,37.65,37.65,1501,37.65,2020-03-27 13:44:00,2.0,
37.602,37.602,37.602,37.602,605,37.6021,2020-03-27 13:45:00,4.0,
37.591,37.591,37.591,37.591,300,37.591,2020-03-27 13:46:00,1.0,
37.5531,37.5531,37.5531,37.5531,100,37.5531,2020-03-27 13:47:00,1.0,
37.3757,37.5109,37.3757,37.5109,200,37.4433,2020-03-27 13:48:00,2.0,
37.9098,37.9098,37.9098,37.9098,100,37.9098,2020-03-27 13:51:00,1.0,
38.0116,38.0116,38.0116,38.0116,100,38.0116,2020-03-27 13:52:00,1.0,
37.85,37.85,37.85,37.85,2000,37.85,2020-03-27 13:58:00,1.0,
37.9297,37.9297,37.9297,37.9297,155,37.9297,2020-03-27 13:59:00,1.0,
38.0,38.0,38.0,38.0,200,38.0,2020-03-27 14:16:00,1.0,
37.69,37.69,37.69,37.69,150,37.69,2020-03-27 14:39:00,1.0,
37.961,38.0015,37.96,38.0015,1300,37.9858,2020-03-27 15:01:00,9.0,
38.1096,38.1096,38.1096,38.1096,100,38.1096,2020-03-27 15:02:00,1.0,
38.4985,38.4985,38.4985,38.4985,115,38.4985,2020-03-27 15:15:00,1.0,
38.5102,38.5102,38.441,38.45,2212,38.4765,2020-03-27 15:21:00,6.0,
38.25,38.25,38.25,38.25,2500,38.25,2020-03-27 15:28:00,6.0,
38.36,38.36,38.36,38.36,100,38.36,2020-03-27 15:34:00,1.0,
37.78,37.8079,37.78,37.8079,226,37.7981,2020-03-27 15:59:00,3.0,
38.14,38.14,38.14,38.14,100,38.14,2020-03-27 16:20:00,1.0,
38.0785,38.0785,38.0785,38.0785,150,38.0785,2020-03-27 16:27:00,1.0,
38.2496,38.2496,38.2496,38.2496,100,38.2496,2020-03-27 16:33:00,1.0,
38.345,38.345,38.345,38.345,613,38.3447,2020-03-27 16:35:00,2.0,
38.23,38.23,38.23,38.23,262,38.2315,2020-03-27 16:51:00,3.0,
38.4724,38.4724,38.4724,38.4724,260,38.4724,2020-03-27 16:56:00,1.0,
38.665,38.665,38.665,38.665,1010,38.6656,2020-03-27 17:03:00,2.0,
38.675,38.675,38.5842,38.5842,300,38.6447,2020-03-27 17:36:00,2.0,
38.87,38.87,38.87,38.87,200,38.87,2020-03-27 17:39:00,1.0,
39.07,39.07,39.07,39.07,100,39.07,2020-03-27 17:43:00,1.0,
38.9975,38.9975,38.9975,38.9975,100,38.9975,2020-03-27 17:45:00,1.0,
39.0296,39.0296,39.0296,39.0296,157,38.9753,2020-03-27 17:46:00,2.0,
39.0241,39.0241,39.0241,39.0241,100,39.0241,2020-03-27 17:50:00,1.0,
38.545,38.545,38.545,38.545,769,38.545,2020-03-27 18:00:00,1.0,
38.8,38.8,38.8,38.8,200,38.8,2020-03-27 18:02:00,2.0,
38.5711,38.5711,38.5711,38.5711,100,38.5711,2020-03-27 18:09:00,1.0,
38.8,38.8,38.8,38.8,200,38.8,2020-03-27 18:14:00,1.0,
39.0,39.02,38.95,38.95,924,39.0097,2020-03-27 18:19:00,5.0,
38.91,38.91,38.91,38.91,400,38.91,2020-03-27 18:21:00,4.0,
38.9,38.9,38.9,38.9,200,38.9,2020-03-27 18:26:00,2.0,
39.18,39.18,39.18,39.18,100,39.18,2020-03-27 18:34:00,1.0,
38.84,38.84,38.815,38.815,200,38.8275,2020-03-27 18:44:00,2.0,
38.75,38.79,38.75,38.79,299,38.7683,2020-03-27 18:45:00,3.0,
39.1,39.1,39.1,39.1,100,39.1,2020-03-27 18:52:00,1.0,
39.1,39.1,39.1,39.1,150,39.1,2020-03-27 18:56:00,1.0,
39.36,39.36,39.36,39.36,140,39.3443,2020-03-27 18:59:00,3.0,
39.565,39.604,39.565,39.604,506,39.5845,2020-03-27 19:07:00,2.0,
39.7296,39.7296,39.7296,39.7296,473,39.7296,2020-03-27 19:11:00,1.0,
39.7396,39.74,39.65,39.65,2100,39.7355,2020-03-27 19:13:00,6.0,
39.53,39.53,39.53,39.53,180,39.546,2020-03-27 19:15:00,3.0,
39.53,39.53,39.53,39.53,100,39.53,2020-03-27 19:16:00,1.0,
39.75,39.75,39.75,39.75,150,39.75,2020-03-27 19:22:00,1.0,
40.0,40.0,40.0,40.0,4032,40.0,2020-03-27 19:24:00,8.0,
40.1,40.1,40.1,40.1,175,40.1,2020-03-27 19:26:00,2.0,
40.13,40.13,39.9004,39.9004,878,39.9612,2020-03-27 19:30:00,5.0,
39.6,39.6,39.6,39.6,200,39.6,2020-03-27 19:33:00,1.0,
39.54,39.54,39.54,39.54,505,39.5391,2020-03-27 19:36:00,3.0,
39.28,39.28,39.28,39.28,277,39.3134,2020-03-27 19:37:00,3.0,
39.2801,39.3342,39.2801,39.3342,3100,39.315,2020-03-27 19:38:00,3.0,
38.948,38.948,38.948,38.948,151,38.9668,2020-03-27 19:40:00,3.0,
38.75,38.83,38.75,38.83,2600,38.7531,2020-03-27 19:44:00,6.0,
38.02,38.02,37.8,37.8,371,37.935,2020-03-27 19:50:00,4.0,
37.9592,37.9592,37.9592,37.9592,135,37.9307,2020-03-27 19:53:00,4.0,
38.0399,38.0399,38.0399,38.0399,1000,38.0399,2020-03-27 19:54:00,1.0,
38.17,38.17,38.06,38.06,407,38.1413,2020-03-27 19:55:00,5.0,
37.9755,37.9755,37.9755,37.9755,318,37.9766,2020-03-27 19:56:00,4.0,
37.9909,37.9909,37.87,37.87,410,37.9348,2020-03-27 19:57:00,4.0,
37.86,37.86,37.86,37.86,232,37.8655,2020-03-27 19:58:00,3.0,
37.95,37.95,37.92,37.92,365,37.9282,2020-03-27 19:59:00,5.0,
37.89,37.89,37.89,37.89,201,37.8896,2020-03-30 11:00:00,2.0,
37.9,37.9,37.9,37.9,230,37.9004,2020-03-30 11:04:00,2.0,
38.5,38.5,38.5,38.5,500,38.5,2020-03-30 12:41:00,1.0,
38.9,38.9,38.86,38.86,1547,38.8921,2020-03-30 13:30:00,6.0,
38.8663,38.9,38.8663,38.9,702,38.8851,2020-03-30 13:36:00,4.0,
38.686,38.686,38.686,38.686,100,38.686,2020-03-30 13:37:00,1.0,
38.58,38.58,38.58,38.58,172,38.5822,2020-03-30 13:38:00,5.0,
38.371,38.371,38.371,38.371,100,38.371,2020-03-30 13:39:00,1.0,
38.45,38.45,38.37,38.37,400,38.41,2020-03-30 13:40:00,2.0,
38.2212,38.2212,38.2212,38.2212,1000,38.2212,2020-03-30 13:42:00,1.0,
38.5744,38.5744,38.5744,38.5744,200,38.5744,2020-03-30 13:54:00,1.0,
38.87,38.87,38.87,38.87,200,38.87,2020-03-30 14:05:00,2.0,
38.75,38.75,38.75,38.75,500,38.75,2020-03-30 14:12:00,1.0,
38.9644,38.9644,38.9644,38.9644,300,38.9644,2020-03-30 14:14:00,1.0,
39.1309,39.1309,39.1309,39.1309,1201,39.1309,2020-03-30 14:20:00,2.0,
39.0,39.0,39.0,39.0,1900,39.0,2020-03-30 14:25:00,2.0,
39.18,39.18,39.18,39.18,210,39.1793,2020-03-30 14:27:00,3.0,
39.1,39.1,39.1,39.1,500,39.1,2020-03-30 14:30:00,4.0,
39.36,39.36,39.36,39.36,200,39.36,2020-03-30 14:35:00,1.0,
39.523,39.523,39.523,39.523,100,39.523,2020-03-30 14:37:00,1.0,
39.4684,39.4684,39.4684,39.4684,263,39.4702,2020-03-30 14:38:00,2.0,
39.45,39.45,39.45,39.45,100,39.45,2020-03-30 14:40:00,1.0,
39.5,39.51,39.5,39.51,250,39.504,2020-03-30 14:42:00,2.0,
39.4604,39.4604,39.41,39.41,203,39.4348,2020-03-30 14:44:00,3.0,
39.1197,39.1197,39.1197,39.1197,100,39.1197,2020-03-30 14:57:00,1.0,
39.0,39.0,38.9906,38.9906,1473,38.9994,2020-03-30 14:58:00,5.0,
39.2962,39.2962,39.2962,39.2962,1000,39.2962,2020-03-30 15:04:00,1.0,
39.3698,39.3698,39.3,39.3,2600,39.3617,2020-03-30 15:05:00,3.0,
39.345,39.378,39.345,39.378,2500,39.3476,2020-03-30 15:06:00,3.0,
39.945,39.945,39.91,39.91,400,39.9187,2020-03-30 15:31:00,2.0,
39.8631,39.8631,39.8631,39.8631,100,39.8631,2020-03-30 15:33:00,1.0,
39.7389,39.7389,39.7389,39.7389,115,39.7388,2020-03-30 15:40:00,2.0,
39.75,39.75,39.75,39.75,150,39.75,2020-03-30 15:41:00,1.0,
39.83,39.83,39.83,39.83,300,39.83,2020-03-30 15:43:00,1.0,
39.839,39.839,39.839,39.839,500,39.839,2020-03-30 15:50:00,2.0,
39.65,39.65,39.65,39.65,100,39.65,2020-03-30 16:02:00,1.0,
39.65,39.68,39.65,39.68,500,39.668,2020-03-30 16:05:00,4.0,
39.56,39.5988,39.56,39.56,800,39.5697,2020-03-30 16:07:00,5.0,
39.5,39.5,39.5,39.5,100,39.5,2020-03-30 16:09:00,1.0,
39.67,39.698,39.67,39.698,1080,39.684,2020-03-30 16:12:00,2.0,
39.6726,39.6726,39.6726,39.6726,125,39.6726,2020-03-30 16:14:00,1.0,
39.95,39.95,39.95,39.95,100,39.95,2020-03-30 16:19:00,1.0,
39.96,39.96,39.96,39.96,232,39.9603,2020-03-30 16:39:00,2.0,
39.9138,39.9138,39.9138,39.9138,250,39.9138,2020-03-30 16:48:00,1.0,
40.0,40.0,40.0,40.0,100,40.0,2020-03-30 16:51:00,1.0,
39.9588,39.9588,39.9588,39.9588,100,39.9588,2020-03-30 17:23:00,1.0,
39.795,39.86,39.795,39.86,400,39.8113,2020-03-30 17:50:00,2.0,
39.7,39.7,39.7,39.7,200,39.7,2020-03-30 18:03:00,1.0,
39.75,39.75,39.75,39.75,1278,39.75,2020-03-30 18:07:00,1.0,
39.56,39.56,39.56,39.56,800,39.56,2020-03-30 18:22:00,2.0,
40.0689,40.0689,40.0689,40.0689,600,40.0689,2020-03-30 18:43:00,1.0,
40.1104,40.1104,40.1104,40.1104,150,40.1104,2020-03-30 18:46:00,1.0,
40.0519,40.0519,40.0519,40.0519,100,40.0519,2020-03-30 19:00:00,1.0,
40.25,40.25,40.25,40.25,200,40.25,2020-03-30 19:01:00,1.0,
40.3652,40.3652,40.3652,40.3652,125,40.3652,2020-03-30 19:15:00,1.0,
40.4167,40.44,40.4167,40.44,224,40.4328,2020-03-30 19:22:00,4.0,
39.9204,39.9204,39.9204,39.9204,300,39.9204,2020-03-30 19:28:00,1.0,
40.019,40.019,40.019,40.019,200,40.019,2020-03-30 19:29:00,1.0,
40.47,40.47,40.47,40.47,1620,40.4691,2020-03-30 19:47:00,5.0,
40.5,40.5,40.5,40.5,250,40.4702,2020-03-30 19:48:00,3.0,
40.3804,40.3804,40.3804,40.3804,120,40.386,2020-03-30 19:49:00,2.0,
40.6,40.6,40.6,40.6,242,40.4938,2020-03-30 19:50:00,6.0,
40.7085,40.7085,40.7085,40.7085,250,40.7085,2020-03-30 19:51:00,1.0,
40.39,40.39,40.39,40.39,100,40.39,2020-03-30 19:53:00,1.0,
40.68,40.6996,40.68,40.6996,870,40.6951,2020-03-30 19:57:00,3.0,
40.52,40.52,40.404,40.404,1000,40.4704,2020-03-30 19:58:00,4.0,
40.54,40.54,40.44,40.44,3100,40.5077,2020-03-30 19:59:00,5.0,
40.54,40.54,40.54,40.54,120,40.54,2020-03-30 23:14:00,1.0,
40.18,40.18,40.18,40.18,1000,40.18,2020-03-31 13:24:00,1.0,
40.16,40.16,40.16,40.16,100,40.16,2020-03-31 13:28:00,1.0,
40.24,40.24,40.0504,40.0504,3437,40.1837,2020-03-31 13:30:00,5.0,
39.951,39.951,39.951,39.951,100,39.951,2020-03-31 13:31:00,1.0,
39.95,39.95,39.95,39.95,200,39.95,2020-03-31 13:37:00,2.0,
39.86,39.92,39.85,39.92,1500,39.874,2020-03-31 13:45:00,5.0,
39.5924,39.5924,39.5924,39.5924,1277,39.5924,2020-03-31 13:55:00,1.0,
39.665,39.665,39.665,39.665,958,39.665,2020-03-31 13:56:00,1.0,
39.91,39.91,39.91,39.91,200,39.91,2020-03-31 13:59:00,1.0,
39.9,39.9,39.895,39.895,258,39.8891,2020-03-31 14:01:00,4.0,
39.86,39.895,39.86,39.895,324,39.8738,2020-03-31 14:02:00,8.0,
40.079,40.079,40.079,40.079,400,40.079,2020-03-31 14:06:00,1.0,
40.179,40.179,40.179,40.179,100,40.179,2020-03-31 14:07:00,1.0,
40.3705,40.3705,40.3705,40.3705,375,40.3705,2020-03-31 14:12:00,1.0,
40.445,40.445,40.445,40.445,200,40.445,2020-03-31 14:13:00,1.0,
40.735,40.735,40.735,40.735,500,40.735,2020-03-31 14:17:00,1.0,
40.8365,40.84,40.8365,40.8373,1000,40.8374,2020-03-31 14:21:00,5.0,
40.6892,40.6892,40.6892,40.6892,242,40.6835,2020-03-31 14:25:00,2.0,
40.53,40.56,40.53,40.56,953,40.5431,2020-03-31 14:27:00,15.0,
40.73,40.73,40.73,40.73,116,40.7259,2020-03-31 14:34:00,2.0,
40.7,40.7,40.7,40.7,200,40.7,2020-03-31 15:14:00,1.0,
41.0,41.0,41.0,41.0,130,41.0,2020-03-31 15:35:00,2.0,
40.95,40.95,40.95,40.95,100,40.95,2020-03-31 15:41:00,1.0,
40.8,40.8,40.8,40.8,650,40.7815,2020-03-31 16:11:00,5.0,
40.63,40.63,40.63,40.63,122,40.63,2020-03-31 16:15:00,1.0,
40.6,40.6,40.6,40.6,122,40.6,2020-03-31 16:17:00,1.0,
40.5,40.5,40.5,40.5,100,40.5,2020-03-31 16:19:00,1.0,
40.13,40.13,40.13,40.13,200,40.13,2020-03-31 16:26:00,2.0,
39.99,39.99,39.99,39.99,153,39.9935,2020-03-31 16:28:00,3.0,
39.95,39.95,39.95,39.95,114,39.95,2020-03-31 16:32:00,2.0,
39.86,39.86,39.86,39.86,100,39.86,2020-03-31 16:33:00,1.0,
39.68,39.68,39.68,39.68,200,39.68,2020-03-31 17:08:00,1.0,
39.3304,39.3304,39.3304,39.3304,209,39.3331,2020-03-31 17:21:00,3.0,
39.52,39.52,39.52,39.52,500,39.52,2020-03-31 17:24:00,1.0,
39.555,39.555,39.555,39.555,100,39.555,2020-03-31 17:28:00,1.0,
40.11,40.11,40.092,40.092,5266,40.1041,2020-03-31 19:01:00,11.0,
39.5,39.5,39.5,39.5,127,39.5,2020-03-31 19:12:00,2.0,
39.5,39.5,39.5,39.5,300,39.5,2020-03-31 19:13:00,4.0,
39.1,39.101,39.1,39.1005,5926,39.1003,2020-03-31 19:20:00,21.0,
38.92,38.92,38.92,38.92,600,38.92,2020-03-31 19:25:00,5.0,
39.1699,39.1699,39.1699,39.1699,4000,39.1699,2020-03-31 19:32:00,1.0,
39.2326,39.2326,39.2326,39.2326,290,39.2326,2020-03-31 19:42:00,1.0,
39.411,39.411,39.411,39.411,300,39.411,2020-03-31 19:43:00,1.0,
39.39,39.39,39.39,39.39,300,39.39,2020-03-31 19:51:00,1.0,
39.33,39.33,39.33,39.33,500,39.33,2020-03-31 19:53:00,1.0,
39.25,39.33,39.152,39.33,4415,39.3184,2020-03-31 19:59:00,8.0,
39.12,39.12,39.12,39.12,250,39.12,2020-03-31 20:25:00,1.0,
36.5,36.5,36.5,36.5,300,36.5,2020-04-01 11:09:00,1.0,
