,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
4784,2016-10-07 15:30:00,118.49,118.53,118.09,118.09,930394.0,QQQ,-0.0562269965721498,35.62072189728117,-193.45653609225056,13.704332197417695
4785,2016-10-07 15:45:00,118.08,118.08,117.89,118.02,1382469.0,QQQ,-0.0892655845230621,34.11151280350468,-225.12358662589068,15.230613777193525
4786,2016-10-07 16:00:00,118.015,118.24,118.0,118.13,845498.0,QQQ,-0.10535831770940263,38.51971869960568,-139.80377696324254,15.737830900375084
4787,2016-10-10 09:45:00,118.78,118.8,118.78,118.8,436.0,QQQ,-0.06331862641427222,57.27132755996117,101.70147286735997,15.310391742790056
4788,2016-10-10 10:00:00,118.87,118.87,118.87,118.87,1002.0,QQQ,-0.02407592096749056,58.689001330324416,122.93181901953072,15.133317867326877
4789,2016-10-10 11:00:00,118.88,118.91,118.88,118.89,14270.0,QQQ,0.00853959949328953,59.10647405049214,123.41164559798521,15.096875078003148
4790,2016-10-10 11:15:00,118.9,118.91,118.9,118.91,201.0,QQQ,0.03559119416206613,59.54672547798556,113.01012206344352,15.063035345059685
4791,2016-10-10 11:30:00,118.89,118.99,118.89,118.96,21723.0,QQQ,0.06036846982379984,60.686228842950186,104.48226003781551,15.309138693636866
4792,2016-10-10 11:45:00,118.96,118.96,118.92,118.92,11176.0,QQQ,0.07590202232431409,59.24838048956003,86.25078136306612,15.53766323160139
4793,2016-10-10 12:00:00,118.9,118.92,118.9,118.92,5557.0,QQQ,0.08720720422843442,59.24838048956001,71.38537143975469,15.63962712515208
4794,2016-10-10 12:15:00,118.92,118.97,118.92,118.95,15804.0,QQQ,0.09746388857804789,60.07126542321958,68.93071467540018,15.935216520917127
4795,2016-10-10 12:30:00,118.96,119.02,118.96,119.02,34952.0,QQQ,0.10997309838383273,61.99943725829235,71.88606620477519,16.411369344768737
4796,2016-10-10 12:45:00,119.01,119.08,119.01,119.03,13797.0,QQQ,0.11931822745236786,62.279672202795474,73.45781139210965,17.09402734415842
4797,2016-10-10 13:00:00,119.04,119.05,119.03,119.04,49555.0,QQQ,0.12607787868894604,62.57687778544187,67.93760831889452,17.72792405787741
4798,2016-10-10 13:15:00,119.04,119.07,119.0,119.06,136216.0,QQQ,0.13153255839065991,63.20137113906009,68.41942468295943,18.095135076356794
4799,2016-10-10 13:30:00,119.06,119.29,119.03,119.25,1562183.0,QQQ,0.14946391646589063,68.56764689549705,143.86503067484531,19.332555358548216
4800,2016-10-10 13:45:00,119.255,119.42,119.25,119.38,840873.0,QQQ,0.17217977915771598,71.6174207882674,232.87067636045325,20.914412453981452
4801,2016-10-10 14:00:00,119.385,119.43,119.32,119.38,936325.0,QQQ,0.18801494475206937,71.6174207882674,189.7882705639954,22.415520157231924
4802,2016-10-10 14:15:00,119.38,119.41,119.32,119.34,547829.0,QQQ,0.19508790987867997,69.22072508259564,134.453914141425,23.809405881678792
4803,2016-10-10 14:30:00,119.35,119.46,119.35,119.42,621142.0,QQQ,0.20478794911031173,71.29010621976451,122.72665303342791,25.28130058452903
4804,2016-10-10 14:45:00,119.42,119.48,119.39,119.455,540314.0,QQQ,0.21284595193725409,72.17162720356502,109.85783763561537,26.71995212181994
4805,2016-10-10 15:00:00,119.455,119.475,119.35,119.41,461304.0,QQQ,0.21314386353172665,69.22846027834284,84.22391857506499,27.665935488581106
4806,2016-10-10 15:15:00,119.42,119.43,119.32,119.3336,381134.0,QQQ,0.2048536932592384,64.42485436438449,57.22552475143863,28.25016391906318
4807,2016-10-10 15:30:00,119.335,119.38,119.3252,119.33,327500.0,QQQ,0.1957368510997668,64.19880490775186,43.62713701532339,28.792661747367966
4808,2016-10-10 15:45:00,119.335,119.44,119.33,119.39,352727.0,QQQ,0.19114973144662883,66.31988478323035,53.89159363842861,29.589201452206925
4809,2016-10-10 16:00:00,119.39,119.4,119.24,119.25,310164.0,QQQ,0.17420939859648854,57.72594994606573,4.098372992589937,29.39365335575652
4810,2016-10-11 09:30:00,119.04,119.04,119.04,119.04,399.0,QQQ,0.14219962900054384,47.733965475341584,-137.8696888968946,27.55451290043578
4811,2016-10-11 09:45:00,119.09,119.12,119.09,119.12,4100.0,QQQ,0.1218820074766569,51.1994260872822,-108.33713312054418,26.349483747493316
4812,2016-10-11 10:00:00,119.11,119.11,119.07,119.07,731.0,QQQ,0.10058607030008204,49.012119791052136,-130.31369865854404,25.078042933049993
4813,2016-10-11 10:15:00,119.09,119.1,119.09,119.1,799.0,QQQ,0.08514810162554909,50.38180696317096,-108.71861808908511,23.897419319638335
4814,2016-10-11 10:30:00,119.18,119.18,119.16,119.16,925.0,QQQ,0.07686880307285548,53.09563527460147,-58.03124331264409,23.33759119962405
4815,2016-10-11 10:45:00,119.18,119.18,119.18,119.18,10000.0,QQQ,0.0711016169922658,53.99881437279739,-43.04383892919163,22.817750802467923
4816,2016-10-11 11:00:00,119.21,119.23,119.2,119.23,2700.0,QQQ,0.06976149551041999,56.266086523735915,-17.82569085938665,22.6719106841068
4817,2016-10-11 11:30:00,119.24,119.24,119.24,119.24,402.0,QQQ,0.06871426078235743,56.72547659113762,-0.8222856183862943,22.604148723415523
4818,2016-10-11 11:45:00,119.28,119.28,119.16,119.16,20958.0,QQQ,0.06072894285260588,52.01796609337192,-16.174365706683847,21.7292383599405
4819,2016-10-11 12:00:00,119.18,119.18,119.14,119.15,12518.0,QQQ,0.05298285110875156,51.443272405293094,-37.43408400023941,20.723486837090746
4820,2016-10-11 12:15:00,119.12,119.17,119.1,119.14,31911.0,QQQ,0.04551246183811486,50.83840571873619,-45.23074432533765,19.403756517584792
4821,2016-10-11 12:30:00,119.11,119.12,119.11,119.12,3360.0,QQQ,0.03754549062222168,49.58273367467006,-55.10540184451881,18.178292649472123
4822,2016-10-11 12:45:00,119.15,119.15,119.11,119.12,11832.0,QQQ,0.030875692767907026,49.58273367467006,-35.25925925926056,17.332360460083493
4823,2016-10-11 13:00:00,119.11,119.12,119.03,119.05,17597.0,QQQ,0.019714162337692187,45.06461741340388,-101.09995217600165,16.456196587375143
4824,2016-10-11 13:15:00,119.05,119.11,119.02,119.1,18264.0,QQQ,0.014733314709033607,48.66305212589579,-95.23092369474979,15.739096896235782
4825,2016-10-11 13:30:00,119.1,119.14,118.82,118.87,1155904.0,QQQ,-0.007684538159111298,36.74091822648403,-219.69057665259484,16.64119477955547
4826,2016-10-11 13:45:00,118.87,118.88,118.44,118.54,1134874.0,QQQ,-0.051485596239174924,26.651820684999095,-327.71535580522686,19.138188754655697
4827,2016-10-11 14:00:00,118.55,118.575,118.24,118.34,1588182.0,QQQ,-0.10117035004847708,22.601097364781708,-259.45675052620874,21.993645705582587
4828,2016-10-11 14:15:00,118.33,118.38,118.26,118.35,1010920.0,QQQ,-0.13814649220618946,23.2293805404539,-183.85558258214576,24.645141445728978
4829,2016-10-11 14:30:00,118.34,118.4338,118.325,118.39,611427.0,QQQ,-0.16235120196273556,25.823163364225426,-127.54620686364777,26.582120235110647
4830,2016-10-11 14:45:00,118.396,118.396,117.99,118.0,1020773.0,QQQ,-0.21057596086644992,19.061139215134464,-139.99196769668495,29.195757702250717
4831,2016-10-11 15:00:00,118.0,118.055,117.89,117.99,865609.0,QQQ,-0.24675688637942983,18.924301063387833,-133.29878909699912,31.80859854590324
4832,2016-10-11 15:15:00,117.99,117.995,117.73,117.77,1121146.0,QQQ,-0.289841578603216,16.173442944697506,-130.01642439748937,34.500166620843316
4833,2016-10-11 15:30:00,117.77,117.95,117.76,117.945,844554.0,QQQ,-0.30633423970614615,25.455875691035722,-104.00824718485453,36.99947983328767
4834,2016-10-11 15:45:00,117.94,117.94,117.75,117.86,513271.0,QQQ,-0.3225454785793147,24.062141303530655,-95.8042435412897,39.33728350622424
4835,2016-10-11 16:00:00,117.86,117.8863,117.74,117.765,239737.0,QQQ,-0.33914920728531683,22.574495985902292,-94.61124844052289,41.52612812608499
4836,2016-10-12 09:45:00,117.47,117.47,117.47,117.47,7000.0,QQQ,-0.3718256419434596,18.706833989781114,-126.9404731451789,43.97700182381652
4837,2016-10-12 10:00:00,117.45,117.46,117.45,117.46,5100.0,QQQ,-0.39398722873323777,18.590559197820863,-115.04080470144032,46.279264034546735
4838,2016-10-12 10:45:00,117.5,117.52,117.5,117.52,5101.0,QQQ,-0.4020740875715916,21.733923910518453,-96.73891551258022,47.823254059637065
4839,2016-10-12 11:00:00,117.58,117.59,117.58,117.59,399.0,QQQ,-0.3982438591677635,25.35511567691891,-77.1488418790507,48.58585345383314
4840,2016-10-12 11:15:00,117.57,117.6,117.57,117.6,7512.0,QQQ,-0.3899068556129919,25.882690729937913,-70.05955249364914,49.31928424514492
4841,2016-10-12 11:30:00,117.59,117.59,117.55,117.55,1431.0,QQQ,-0.38292023623974103,24.933776515798204,-67.98716005930743,50.05338478141277
4842,2016-10-12 11:45:00,117.59,117.59,117.52,117.52,5346.0,QQQ,-0.3754757881696378,24.35677981098933,-63.25918511498245,50.81682600503621
4843,2016-10-12 12:00:00,117.49,117.52,117.43,117.43,12552.0,QQQ,-0.37254380420394284,22.662449581497018,-80.35479585131017,51.76091966970871
4844,2016-10-12 12:15:00,117.41,117.43,117.32,117.32,34705.0,QQQ,-0.3747760811059919,20.76149527698305,-110.79851380603546,52.89297972107038
4845,2016-10-12 12:30:00,117.32,117.36,117.25,117.3,67574.0,QQQ,-0.37384950510497106,20.42601235986103,-129.03316391437784,54.09175323329894
4846,2016-10-12 12:45:00,117.4,117.51,117.4,117.49,16219.0,QQQ,-0.3537064668693546,31.71478556433631,-47.877036386682875,53.64980313215947
4847,2016-10-12 13:00:00,117.48,117.53,117.38,117.53,20004.0,QQQ,-0.3307031580879567,33.84265400833014,-32.16684182194545,53.30673915075207
4848,2016-10-12 13:15:00,117.53,117.58,117.44,117.57,41507.0,QQQ,-0.30572104256876287,35.99071092015984,17.863356235067457,52.49438907086172
4849,2016-10-12 13:30:00,117.575,117.63,117.06,117.16,1518775.0,QQQ,-0.31537071226091484,26.49479562940461,-174.03740374036914,52.882429886106
4850,2016-10-12 13:45:00,117.16,117.49,117.16,117.44,1208027.0,QQQ,-0.29700084421618556,38.44023705938382,-83.78607809847753,53.24275350026141
4851,2016-10-12 14:00:00,117.444,117.52,117.31,117.42,1120237.0,QQQ,-0.2808193140476192,37.965633045051675,-35.589994562251455,53.29986141396522
4852,2016-10-12 14:15:00,117.415,117.59,117.339,117.54,704360.0,QQQ,-0.2553686073452184,42.54894377114649,24.5186260280759,52.71237845095501
4853,2016-10-12 14:30:00,117.54,117.5654,117.3699,117.45,307131.0,QQQ,-0.23969789859152968,40.15282157455521,9.859347016477027,52.16685855673125
4854,2016-10-12 14:45:00,117.45,117.4894,117.21,117.245,459833.0,QQQ,-0.241041954142446,35.27936625645277,-98.99611145423572,52.18449400398356
4855,2016-10-12 15:00:00,117.25,117.39,117.23,117.33,368996.0,QQQ,-0.23256744548127983,38.606665707826174,-83.25318892686705,52.20086977643213
4856,2016-10-12 15:15:00,117.32,117.41,117.24,117.4,296966.0,QQQ,-0.2176934863253166,41.28380417907771,-45.43755532967738,52.00908208608133
4857,2016-10-12 15:30:00,117.4,117.59,117.39,117.5,242313.0,QQQ,-0.19558205409400387,44.97523277115666,81.29993544771774,50.16914461450051
4858,2016-10-12 15:45:00,117.5,117.54,117.45,117.49,689011.0,QQQ,-0.17682714788320197,44.67277539539514,70.8195860938559,48.460631248032605
4859,2016-10-12 16:00:00,117.5,117.57,117.44,117.53,341691.0,QQQ,-0.1569271256623921,46.23043290996412,78.5587701373694,46.61083474610864
4860,2016-10-13 09:30:00,116.75,116.76,116.73,116.76,4101.0,QQQ,-0.20097209827387985,29.19242836256221,-333.7469757277615,47.25320079028193
4861,2016-10-13 09:45:00,116.76,116.76,116.65,116.65,2620.0,QQQ,-0.24196491615154514,27.626051600407113,-237.42702610161749,48.0057862237789
4862,2016-10-13 10:00:00,116.7,116.71,116.65,116.67,3401.0,QQQ,-0.26972891971779234,28.37852519058262,-163.36388621572362,48.70461555488322
4863,2016-10-13 10:15:00,116.66,116.66,116.66,116.66,401.0,QQQ,-0.2892052311190696,28.220535433021794,-124.14574432848319,49.35352850519438
4864,2016-10-13 10:30:00,116.7,116.72,116.68,116.72,1400.0,QQQ,-0.29638233855745,30.71298786313915,-91.21692050460204,49.45929090728164
4865,2016-10-13 10:45:00,116.73,116.73,116.7,116.72,2700.0,QQQ,-0.2986278519230581,30.71298786313915,-74.5651720118799,49.472929255887486
4866,2016-10-13 11:00:00,116.72,116.76,116.72,116.73,43304.0,QQQ,-0.29618627006507836,31.174934081574524,-60.722879809083096,49.22121782079068
4867,2016-10-13 11:15:00,116.73,116.74,116.69,116.69,15008.0,QQQ,-0.2940888908878492,30.304586708575993,-58.01318237889108,49.08765089214224
4868,2016-10-13 11:30:00,116.69,116.69,116.63,116.65,18844.0,QQQ,-0.292285087932612,29.42005136861342,-60.35335689045843,49.16264619602803
4869,2016-10-13 11:45:00,116.65,116.75,116.65,116.71,10103.0,QQQ,-0.28275464301974296,32.598060631357136,-45.952641165759005,48.654036223815574
4870,2016-10-13 12:00:00,116.72,116.74,116.67,116.68,55615.0,QQQ,-0.27445865748379106,31.826417900244426,-43.173881947075465,48.18175553533258
4871,2016-10-13 12:15:00,116.67,116.68,116.59,116.6,36485.0,QQQ,-0.2712129861096457,29.800588967848974,-62.414266117972055,48.061823287591565
4872,2016-10-13 12:30:00,116.62,116.66,116.55,116.56,65564.0,QQQ,-0.26877021809731616,28.81303969500346,-93.13243132432287,48.10251380325628
4873,2016-10-13 12:45:00,116.55,116.61,116.48,116.61,74817.0,QQQ,-0.2598048560580537,31.853049932889725,-178.56749311299586,48.39626612198503
4874,2016-10-13 13:00:00,116.65,116.66,116.59,116.62,28234.0,QQQ,-0.24902225211209839,32.474146825506246,-72.36042012166673,48.11530145208952
4875,2016-10-13 13:15:00,116.68,116.72,116.62,116.64,114684.0,QQQ,-0.23614104101926614,33.77418153060937,-9.86193293887758,47.21719458322555
4876,2016-10-13 13:30:00,116.635,116.66,116.32,116.43,2745590.0,QQQ,-0.24010999482381123,27.736039828037168,-220.99149554035142,47.532154573776346
4877,2016-10-13 13:45:00,116.43,116.4437,115.97,116.11,2087940.0,QQQ,-0.2660103433051688,21.444580544696823,-310.2180997743964,48.64934455615793
4878,2016-10-13 14:00:00,116.11,116.16,115.94,116.14,1692214.0,QQQ,-0.28087801982695737,23.20333518925842,-230.45676621319242,49.74344341536065
4879,2016-10-13 14:15:00,116.14,116.29,116.13,116.165,968928.0,QQQ,-0.2873312932292009,24.71597447656963,-130.03068024155516,49.68883788180258
4880,2016-10-13 14:30:00,116.17,116.49,116.01,116.37,965302.0,QQQ,-0.2727595696186569,35.870462904904024,-76.11613571860735,48.23852461236641
4881,2016-10-13 14:45:00,116.36,116.37,116.17,116.31,540560.0,QQQ,-0.26302093066887267,34.27000919443278,-65.76780329389739,46.891805147889976
4882,2016-10-13 15:00:00,116.318,116.3511,116.1,116.35,619394.0,QQQ,-0.24920267017353126,36.31019389969922,-60.14218140577528,45.89692105099409
4883,2016-10-13 15:15:00,116.35,116.6,116.33,116.55,965895.0,QQQ,-0.21958206528204016,45.43052093613553,23.135830238099672,43.42947278090561
4884,2016-10-13 15:30:00,116.5555,116.68,116.55,116.65,523307.0,QQQ,-0.185895470962123,49.337004795941716,75.03737260487317,40.71463725868062
4885,2016-10-13 15:45:00,116.65,116.69,116.57,116.649,369135.0,QQQ,-0.1574641452589276,49.298998197368206,77.93557534938796,38.14011271965558
4886,2016-10-13 16:00:00,116.64,116.7,116.54,116.66,367078.0,QQQ,-0.1325169340070289,49.75749349876339,74.58605559230534,35.90256899428086
4887,2016-10-14 09:45:00,117.34,117.34,117.34,117.34,700.0,QQQ,-0.057216219390781475,68.63825425752515,245.65674782085503,35.44994696161178
4888,2016-10-14 10:15:00,117.35,117.42,117.35,117.42,10338.0,QQQ,0.008813870059441342,70.06357900962932,194.3942554841663,35.250210429963275
4889,2016-10-14 10:30:00,117.48,117.48,117.47,117.47,16800.0,QQQ,0.06443500714939887,70.95215031972374,162.0282559006894,35.22924717266809
4890,2016-10-14 10:45:00,117.5,117.59,117.47,117.47,1651.0,QQQ,0.10727851903298813,70.95215031972374,128.97003251603306,35.503628587566034
4891,2016-10-14 11:00:00,117.47,117.49,117.45,117.45,6600.0,QQQ,0.1380273842519415,69.98843656098569,97.03036969184548,35.63689596255854
4892,2016-10-14 11:15:00,117.45,117.48,117.44,117.46,4200.0,QQQ,0.16134313467418337,70.20633848478164,80.39189863368985,35.69643622217004
4893,2016-10-14 11:30:00,117.45,117.45,117.4,117.4,8651.0,QQQ,0.17298546751582933,67.06023191996113,63.86854011000766,35.48447839569908
4894,2016-10-14 11:45:00,117.41,117.41,117.4,117.41,13400.0,QQQ,0.18093332979898946,67.32306009394513,54.48564675489132,35.28766041397604
4895,2016-10-14 12:00:00,117.39,117.42,117.38,117.39,11445.0,QQQ,0.18350292754450948,66.18561699141542,46.5819330452051,34.95653755042575
4896,2016-10-14 12:15:00,117.37,117.37,117.32,117.35,40469.0,QQQ,0.1802340605070043,63.861698056772994,31.924854126614488,34.19994658018847
4897,2016-10-14 12:30:00,117.39,117.46,117.36,117.46,32683.0,QQQ,0.18439396171116584,67.2656147251941,43.716224573795785,33.88710180565106
4898,2016-10-14 12:45:00,117.48,117.5,117.42,117.44,13670.0,QQQ,0.18395634628181767,66.04749625020237,48.94777590090076,33.763897508703714
4899,2016-10-14 13:00:00,117.47,117.55,117.47,117.53,9237.0,QQQ,0.1886966037513389,68.78675195864442,82.75998418346315,33.85782253047288
4900,2016-10-14 13:15:00,117.51,117.58,117.5,117.54,94087.0,QQQ,0.19105781283712986,69.0852004435023,137.21682847896656,34.070381593366555
4901,2016-10-14 13:30:00,117.58,117.8299,117.54,117.82,4288408.0,QQQ,0.2130666482993604,76.00376794720796,281.9198320310713,35.148280850391906
4902,2016-10-14 13:45:00,117.82,118.05,117.815,117.9146,946706.0,QQQ,0.23542836670083034,77.81058195304004,281.42340839586245,36.716383467586525
4903,2016-10-14 14:00:00,117.91,117.98,117.77,117.92,625227.0,QQQ,0.2506960564261931,77.91281658543816,174.91067319357677,37.799392273619226
4904,2016-10-14 14:15:00,117.93,118.05,117.86,117.88,750870.0,QQQ,0.25661010328877865,75.15073639665259,139.98176192801355,38.98638549942206
4905,2016-10-14 14:30:00,117.88,118.03,117.88,117.99,431996.0,QQQ,0.2670942129014833,77.5117594796398,118.60707862723008,40.08859349481042
4906,2016-10-14 14:45:00,118.0,118.04,117.85,117.87,508406.0,QQQ,0.26269180062764974,69.72835864619952,85.58090654319331,40.83022977109348
4907,2016-10-14 15:00:00,117.87,117.9,117.67,117.67,828925.0,QQQ,0.24029456251422232,59.08014436598188,27.715603579762394,39.995773381024115
4908,2016-10-14 15:15:00,117.67,117.73,117.5,117.5001,531900.0,QQQ,0.20645519290951597,51.838051710144484,-30.206167098938433,38.058802123694775
4909,2016-10-14 15:30:00,117.5001,117.5001,117.3358,117.41,953169.0,QQQ,0.1704026361775277,48.44648110755919,-83.98816173731826,35.35457104223826
4910,2016-10-14 15:45:00,117.4,117.41,117.22,117.23,705448.0,QQQ,0.12585544630285028,42.46853652680944,-122.34314120649593,33.42002892400357
4911,2016-10-14 16:00:00,117.24,117.32,117.16,117.22,468593.0,QQQ,0.08872183091611419,42.157311344292026,-126.62960364152742,31.906582026049055
4912,2016-10-17 09:30:00,116.68,116.68,116.68,116.68,201.0,QQQ,0.015540544434585968,29.559746888486337,-221.6687529675789,32.201059339367056
4913,2016-10-17 10:30:00,116.74,116.74,116.74,116.74,100.0,QQQ,-0.03718599676244594,31.99149769554273,-158.9006079338867,32.132346907529644
4914,2016-10-17 10:45:00,116.79,116.79,116.79,116.79,100.0,QQQ,-0.07408358890528177,34.035182717286645,-117.05758401328539,31.78136820645678
4915,2016-10-17 11:00:00,116.83,116.83,116.83,116.83,5703.0,QQQ,-0.09895681820344748,35.69988722726937,-92.64332712877852,31.221794111189826
4916,2016-10-17 11:15:00,116.83,116.83,116.83,116.83,4303.0,QQQ,-0.11731667798744638,35.69988722726937,-79.43777753312284,30.702189594156227
4917,2016-10-17 11:30:00,116.95,116.95,116.89,116.89,3700.0,QQQ,-0.12557791653060235,38.404078309584264,-58.50775858782175,29.492661464774777
4918,2016-10-17 11:45:00,116.88,116.94,116.88,116.92,8782.0,QQQ,-0.12822614710965752,39.76805582426365,-49.54756664220878,28.41458901813047
4919,2016-10-17 12:00:00,116.94,116.97,116.94,116.96,3977.0,QQQ,-0.12564882181278847,41.62419921778452,-33.89536193846943,27.224844381721283
4920,2016-10-17 12:15:00,116.99,117.0,116.97,116.97,13050.0,QQQ,-0.12139993365356361,42.10454480707489,-20.06688416284408,25.926398316346795
4921,2016-10-17 12:30:00,116.98,116.98,116.94,116.95,37714.0,QQQ,-0.11828299924216878,41.371323545196944,-15.845100556271627,24.886128396391165
4922,2016-10-17 12:45:00,116.92,117.09,116.9,117.05,15347.0,QQQ,-0.10651579422763291,46.397585446570645,19.835802530898157,23.19341967238015
4923,2016-10-17 13:00:00,117.08,117.09,117.05,117.08,16916.0,QQQ,-0.0936894564615045,47.84222667526494,67.6506765067579,21.62161871436992
4924,2016-10-17 13:15:00,117.08,117.13,117.04,117.1,58880.0,QQQ,-0.0809772037221137,48.83229466015539,93.7198067632847,20.260502502070665
4925,2016-10-17 13:30:00,117.1,117.17,116.77,116.8,1603681.0,QQQ,-0.09402626834256012,37.372555903206454,5.5776892430315055,20.18618723677131
4926,2016-10-17 13:45:00,116.79,117.02,116.672,116.71,759880.0,QQQ,-0.1103578572236188,34.73872777048867,-90.4180901252774,20.55952254315176
4927,2016-10-17 14:00:00,116.71,117.01,116.7,116.94,636102.0,QQQ,-0.10354804387146999,45.34033289876418,-36.513994910963895,20.906191041933607
4928,2016-10-17 14:15:00,116.94,117.3,116.84,117.25,639889.0,QQQ,-0.0723033406027298,55.76963315874358,151.24081794716793,19.463636215828526
4929,2016-10-17 14:30:00,117.25,117.28,117.15,117.17,357351.0,QQQ,-0.05338166891807816,52.961231380584906,164.96059064151888,18.124121020159524
4930,2016-10-17 14:45:00,117.1301,117.16,116.99,117.07,276442.0,QQQ,-0.04592586724015746,49.59898933357066,60.36749403581447,17.624824997636786
4931,2016-10-17 15:00:00,117.07,117.17,117.01,117.07,452836.0,QQQ,-0.03956105547267441,49.59898933357066,58.19657667195593,17.098848519270014
4932,2016-10-17 15:15:00,117.07,117.1,116.92,116.96,433141.0,QQQ,-0.04289847012238113,45.88291847168574,-13.604673073301358,17.06385841145141
4933,2016-10-17 15:30:00,116.97,117.12,116.9525,117.1,247114.0,QQQ,-0.03385629105737564,50.92270152868635,31.814502690091384,16.892714123674136
4934,2016-10-17 15:45:00,117.09,117.16,117.0,117.081,328333.0,QQQ,-0.027901805567040583,50.23890345206598,43.94876980114128,16.450292278757566
4935,2016-10-17 16:00:00,117.08,117.14,116.96,117.01,356424.0,QQQ,-0.02858245875191301,47.66323822229304,5.1504441408958,16.268697217668315
4936,2016-10-18 09:30:00,117.8,117.8,117.75,117.75,7402.0,QQQ,0.03024133101779114,66.77979374512103,375.0098154691961,17.283996914842312
4937,2016-10-18 09:45:00,117.75,117.75,117.72,117.72,14405.0,QQQ,0.07359055284855742,65.7315770680759,214.46443747888284,18.05230545838017
4938,2016-10-18 10:00:00,117.7,117.7,117.69,117.69,11813.0,QQQ,0.1043218172134317,64.63891780508364,143.09303394393174,18.585004962248203
4939,2016-10-18 10:15:00,117.73,117.73,117.72,117.72,500.0,QQQ,0.12960332841423394,65.26080995032987,115.49073251897666,19.190526000448106
4940,2016-10-18 10:30:00,117.79,117.8,117.78,117.78,13001.0,QQQ,0.1527201439884891,66.52868646912992,103.29349631122437,20.01201708784486
4941,2016-10-18 10:45:00,117.74,117.74,117.74,117.74,5500.0,QQQ,0.16590032548981526,64.8299485872489,77.77777777777655,20.49748899397929
4942,2016-10-18 11:00:00,117.73,117.79,117.72,117.79,85926.0,QQQ,0.1783246805066483,65.99866225592126,71.22296182916176,21.14932846847764
4943,2016-10-18 11:15:00,117.8,117.86,117.8,117.86,114360.0,QQQ,0.1916107172804402,67.62089327886926,74.65826175302512,22.030091953412942
4944,2016-10-18 11:30:00,117.85,117.91,117.84,117.91,41214.0,QQQ,0.20382501142195508,68.7671578062534,75.29808284088281,23.04013935591505
4945,2016-10-18 11:45:00,117.92,117.95,117.89,117.93,104627.0,QQQ,0.21266726453656304,69.2362986567535,76.90104020766857,24.131575930393133
4946,2016-10-18 12:00:00,117.92,118.04,117.89,118.04,59206.0,QQQ,0.22594632592793573,71.7497017966773,91.71715530644312,25.477430878424823
4947,2016-10-18 12:15:00,118.03,118.05,117.95,117.95,20007.0,QQQ,0.22659577487071658,66.93146225328583,96.37105252092063,26.763595602976153
4948,2016-10-18 12:30:00,117.97,118.2,117.96,118.18,166764.0,QQQ,0.24286989270484582,72.0897145009105,148.60215053763042,28.467638127270085
4949,2016-10-18 12:45:00,118.17,118.18,118.12,118.14,39063.0,QQQ,0.24966163866942281,70.04340338424056,153.27808471453994,30.049963328400167
4950,2016-10-18 13:00:00,118.14,118.14,118.1,118.1,55511.0,QQQ,0.2489467770898841,67.96574972461949,111.70212765957477,31.313214687903187
4951,2016-10-18 13:15:00,118.14,118.19,118.11,118.19,39551.0,QQQ,0.2527291872245456,70.11379709859902,114.0790205898684,32.669291001268576
4952,2016-10-18 13:30:00,118.18,118.25,117.96,118.11,1608321.0,QQQ,0.246430742888748,65.88471493231853,75.55555555555782,32.46034521160817
4953,2016-10-18 13:45:00,118.11,118.2,117.94,118.05,712513.0,QQQ,0.23390141193746672,62.82405856928472,47.03900709220241,32.08784616152856
4954,2016-10-18 14:00:00,118.05,118.11,118.0,118.01,937461.0,QQQ,0.21822855820711595,60.79637125929397,28.17869415808309,31.741954186454638
4955,2016-10-18 14:15:00,118.02,118.1,117.8,117.89,1080535.0,QQQ,0.19388967214251807,55.0554540888187,-48.90965732087647,29.761349375617232
4956,2016-10-18 14:30:00,117.89,118.1099,117.89,118.09,579038.0,QQQ,0.18856559135524265,61.56901618606339,5.0767764938951006,27.988302099186658
4957,2016-10-18 14:45:00,118.1,118.11,118.01,118.08,327799.0,QQQ,0.18144768656344468,61.092275137235994,25.35383254491181,26.34261293458515
4958,2016-10-18 15:00:00,118.08,118.18,118.07,118.11,1009688.0,QQQ,0.17619636301928665,62.04185447934595,67.13324138327955,25.311760587692927
4959,2016-10-18 15:15:00,118.11,118.15,118.065,118.12,573986.0,QQQ,0.17087186322807213,62.37152150412856,50.54065339151026,24.309755044936775
4960,2016-10-18 15:30:00,118.13,118.22,118.08,118.21,426208.0,QQQ,0.17193247606140005,65.29307505805949,106.2955229074916,23.872909001149605
4961,2016-10-18 15:45:00,118.2105,118.35,118.19,118.345,824634.0,QQQ,0.18157332684464222,69.16096347930774,224.46320975151826,24.254856429938492
4962,2016-10-18 16:00:00,118.35,118.36,118.305,118.305,325620.0,QQQ,0.183866605072609,66.78601476310644,190.40925725972377,24.665348756891458
4963,2016-10-19 09:45:00,117.5,117.5,117.5,117.5,500.0,QQQ,0.1193514628857173,38.28943523754857,-329.41875995875444,25.30215596002709
4964,2016-10-19 10:00:00,117.48,117.48,117.48,117.48,4000.0,QQQ,0.06584983908817321,37.85724494404835,-217.74035349208,25.954758067953346
4965,2016-10-19 10:15:00,117.49,117.59,117.49,117.59,7301.0,QQQ,0.031957115724409846,41.75153172638243,-135.65903741841254,25.878271661520298
4966,2016-10-19 10:30:00,117.59,117.59,117.59,117.59,3002.0,QQQ,0.005038804077884151,41.75153172638244,-99.24171665288718,25.807248569832467
